5 540
5 17422
5 20909
5 13738
5 12667
5 15099
5 5984
5 1866
40 15851
40 18305
40 18030
40 9179
40 9268
40 16844
40 12050
40 8288
40 10216
42 17422
42 18931
42 15031
42 14802
42 12667
42 1829
42 9937
42 18670
50 2692
50 2977
50 11507
50 3000
50 8771
50 18419
50 7055
50 8551
63 12982
63 15851
63 20283
63 15053
63 18030
63 17422
63 11507
63 7483
63 3166
63 9268
63 18419
63 1884
63 5606
63 5892
63 10244
63 1829
63 16844
63 9937
63 10216
63 6713
63 20195
63 18670
63 11786
63 14524
63 17184
63 3378
73 17422
73 13738
73 12667
73 5984
73 17619
73 17657
99 1600
99 20234
99 3521
99 311
99 3378
99 17657
121 1600
121 11507
121 18931
121 20909
121 8026
121 15099
121 5606
121 7055
121 8551
121 6713
121 18670
121 8552
121 1866
126 15053
126 13738
126 5892
126 7055
126 17619
141 15031
141 10244
141 1829
141 9937
141 17657
311 17484
311 1736
311 11507
311 7483
311 3166
311 12667
311 15099
311 19780
311 5606
311 20234
311 3521
311 13130
311 5956
311 16653
311 11068
311 5081
311 16694
311 14524
311 4029
311 5451
311 8733
311 18609
311 9118
311 18258
311 20000
311 13725
311 17619
311 16053
311 17253
311 13495
311 14676
311 8653
311 18682
311 2664
311 17657
311 479
311 19707
311 7666
311 12345
311 18224
311 7000
311 6611
311 18227
311 14478
311 14150
311 12971
311 3378
311 3102
311 16996
311 7573
311 17267
311 11787
311 7196
311 11818
311 17345
311 6108
311 6274
311 16148
311 13894
311 1068
311 11298
311 3777
311 20970
311 17195
311 13473
311 1318
311 2809
311 2610
311 11946
311 9790
311 1080
311 18812
318 12982
318 15851
318 18305
318 8551
318 20195
378 12667
378 12500
378 9937
378 12050
378 3864
378 14524
386 15851
386 18305
386 18030
386 11507
386 9179
386 9268
386 8026
386 16844
386 12050
386 10216
386 20195
386 18670
386 11786
386 14524
386 17184
412 17484
412 15099
412 9937
412 18670
412 17657
416 12982
416 20283
416 18931
416 15099
416 10244
416 10216
416 20195
416 14524
423 1953
423 19882
423 13738
423 12667
423 5984
423 17619
423 20195
443 12667
443 20234
443 20486
443 18670
443 17184
474 11507
474 1884
474 16844
474 11786
474 1866
479 19882
479 3521
479 14478
479 14524
479 3378
479 17657
494 4338
494 17422
494 17299
494 11507
494 3166
494 19957
494 14524
510 1953
510 3000
510 8771
510 19882
510 1829
510 5984
510 18670
510 14524
510 17184
510 4297
510 17657
516 4338
516 12982
516 17422
516 17299
516 11507
516 18419
516 19780
516 1884
516 19957
516 1829
516 16844
516 9937
516 14524
540 2692
540 2977
540 12508
540 20731
540 14342
540 18913
540 9807
540 13495
540 13037
540 5243
540 1709
540 7196
540 6109
540 9655
540 6108
540 6048
540 7666
540 6987
540 17740
540 3000
540 2477
540 2664
540 16148
540 17209
540 1064
540 11721
540 7717
540 13523
540 7000
540 11068
540 5892
540 11850
540 18670
540 18729
540 15099
540 10588
540 14837
540 9118
540 7483
540 6611
540 15069
540 4328
540 5558
540 1080
540 18931
540 1291
540 5606
540 5984
540 14524
540 8552
543 11507
543 7483
543 19882
543 15099
543 5892
543 10244
543 12500
543 14478
543 18670
616 15851
616 18305
616 18030
616 9268
616 1884
616 8288
616 10216
616 20195
620 4338
620 12982
620 15053
620 17484
620 17299
620 3000
620 20909
620 3166
620 18419
620 19780
620 1884
620 19957
620 16844
620 8551
620 11786
620 14524
620 17184
628 4338
628 12982
628 15053
628 18419
628 16844
628 11786
628 17184
647 15851
647 18305
647 18030
647 9179
647 9268
647 10216
683 2692
683 2977
683 17484
683 1600
683 8771
683 12667
683 18670
705 4136
705 20555
705 6260
705 18812
705 13996
705 6732
709 2977
709 5892
709 12500
709 16844
709 14524
725 17422
725 19780
725 5606
725 10244
725 20234
725 3864
725 14478
725 8552
725 3378
752 17422
752 7483
752 15099
752 7055
752 10216
752 18670
752 11786
757 12982
757 17299
757 11507
757 20909
757 19780
757 1829
757 16844
757 14524
797 20283
797 13738
797 1884
797 10216
797 20195
797 18670
797 14524
848 20909
848 13738
848 10244
848 8551
848 6713
848 1866
856 18963
856 18305
856 9186
856 8803
856 12130
856 20043
856 6357
856 1068
856 17657
856 17250
856 11578
856 6355
856 11507
856 6493
856 6043
856 16835
856 19960
856 18758
856 5794
856 6639
856 5777
856 11402
856 1318
856 18843
856 6419
856 11952
856 2006
856 1709
856 20512
856 5243
856 14923
856 9812
856 8073
856 7925
856 9874
856 3735
856 9586
856 11946
856 20134
856 9700
856 9793
856 14520
856 15056
856 4536
856 3390
856 12924
856 16668
856 1188
856 9544
856 11179
856 11497
856 5517
856 19585
856 2573
856 3571
856 10588
856 16051
856 9184
856 17414
856 16393
856 5142
856 8291
856 12477
856 12821
856 20448
856 3573
856 11798
856 4598
856 18147
856 14816
856 14286
856 5804
856 9842
863 4338
863 12982
863 17422
863 19780
863 1829
863 16844
863 14524
863 17184
912 2692
912 1736
912 7483
912 18931
912 20909
912 19882
912 13738
912 12667
912 15099
912 5892
912 14478
920 17484
920 1600
920 3000
920 19882
920 7055
920 8551
920 14478
920 17619
920 18670
931 4338
931 15053
931 15194
931 11507
931 20909
931 3166
931 18419
931 19780
931 1884
931 1829
931 16844
931 6713
931 11786
931 14524
931 17184
931 1866
1017 2692
1017 3000
1017 3166
1017 8026
1017 12667
1017 5892
1017 18670
1064 2692
1064 17484
1064 7483
1064 18931
1064 15099
1068 13482
1068 17422
1068 1736
1068 20909
1068 13738
1068 16604
1068 5606
1068 10244
1068 7055
1068 3521
1068 19707
1068 8551
1068 3378
1070 13482
1070 15194
1070 17422
1070 18419
1070 5606
1070 14524
1070 3378
1070 17657
1080 2692
1080 12982
1080 15053
1080 2977
1080 17484
1080 1736
1080 1600
1080 7483
1080 3000
1080 18931
1080 13738
1080 8026
1080 5892
1080 7055
1080 3521
1080 14478
1080 11786
1080 17184
1080 1866
1104 2692
1104 4338
1104 1600
1104 11507
1104 8771
1104 12667
1104 15099
1104 19780
1104 1884
1104 5892
1104 8552
1104 1866
1116 11507
1116 12667
1116 5606
1116 5984
1116 8551
1116 8552
1116 1866
1120 17422
1120 18931
1120 20909
1120 19882
1120 13738
1120 12667
1120 18419
1120 19780
1120 10244
1120 20234
1120 10216
1120 14651
1120 14478
1120 20195
1120 14524
1120 1866
1120 3378
1121 15053
1121 1736
1121 1884
1121 5984
1121 3521
1121 6713
1121 20195
1160 3000
1160 20909
1160 8026
1160 5892
1160 7055
1160 4136
1160 18670
1167 7483
1167 18931
1167 19882
1167 13738
1167 5606
1167 19707
1167 18670
1182 18030
1182 17484
1182 18931
1182 9179
1182 16844
1182 11786
1188 10244
1188 14651
1188 8551
1188 20195
1188 1866
1191 20283
1191 17422
1191 1736
1191 8771
1191 1884
1191 7055
1191 5984
1191 10216
1191 20486
1191 19707
