0 2
0 198
0 3
0 197
0 5
0 195
0 194
0 7
0 193
0 8
0 192
0 9
0 191
0 190
0 11
0 189
0 12
0 188
0 13
0 187
0 186
0 15
0 185
0 16
0 184
0 17
0 183
0 57
0 20
0 171
0 135
0 19
0 109
0 167
1 2
1 3
1 199
1 4
1 5
1 197
1 6
1 196
1 195
1 8
1 9
1 193
1 10
1 11
1 190
1 189
1 14
1 188
1 15
1 187
1 16
1 17
1 185
1 18
1 184
1 88
1 179
1 81
1 90
1 62
1 78
1 54
1 63
2 3
2 4
2 5
2 199
2 6
2 198
2 7
2 197
2 8
2 196
2 9
2 10
2 194
2 193
2 12
2 192
2 13
2 14
2 190
2 15
2 16
2 188
2 187
2 19
2 118
2 149
2 46
2 141
2 56
2 64
3 4
3 5
3 6
3 7
3 199
3 8
3 198
3 9
3 197
3 10
3 196
3 11
3 195
3 12
3 13
3 193
3 192
3 15
3 191
3 16
3 190
3 189
3 18
3 188
3 19
3 187
3 20
3 186
3 74
3 43
3 44
3 144
3 158
4 5
4 6
4 7
4 8
4 199
4 10
4 198
4 197
4 196
4 195
4 14
4 15
4 193
4 16
4 192
4 191
4 18
4 19
4 20
4 188
4 187
4 71
4 96
4 46
4 73
4 131
4 156
4 137
4 178
4 25
4 59
5 6
5 7
5 9
5 199
5 12
5 198
5 13
5 197
5 14
5 15
5 16
5 194
5 17
5 193
5 18
5 192
5 19
5 191
5 190
5 21
5 189
5 22
5 188
5 66
5 93
5 97
5 118
5 27
5 40
5 138
5 96
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 199
6 14
6 198
6 15
6 197
6 16
6 196
6 17
6 195
6 18
6 194
6 19
6 193
6 20
6 192
6 21
6 191
6 190
6 23
6 189
6 48
6 73
6 83
6 93
6 80
7 8
7 9
7 10
7 11
7 12
7 13
7 15
7 16
7 18
7 195
7 20
7 194
7 21
7 193
7 22
7 191
7 24
7 125
7 148
7 45
7 108
7 110
8 11
8 12
8 13
8 14
8 15
8 16
8 17
8 199
8 18
8 198
8 197
8 20
8 196
8 21
8 22
8 23
8 192
8 25
8 191
8 158
8 55
8 58
8 68
8 50
8 130
8 87
8 185
8 141
8 72
8 181
8 115
9 10
9 11
9 12
9 14
9 15
9 16
9 17
9 199
9 198
9 21
9 197
9 22
9 196
9 23
9 195
9 24
9 193
9 26
9 192
9 103
9 143
9 51
9 122
9 106
9 30
9 161
10 11
10 12
10 13
10 14
10 15
10 16
10 17
10 199
10 22
10 198
10 23
10 197
10 24
10 25
10 195
10 26
10 194
10 27
10 90
10 178
10 189
10 183
10 48
10 81
11 12
11 13
11 14
11 15
11 16
11 17
11 19
11 20
11 21
11 23
11 199
11 198
11 25
11 197
11 27
11 195
11 28
11 143
11 34
11 118
11 176
11 102
11 164
11 107
12 14
12 15
12 16
12 17
12 19
12 20
12 22
12 23
12 24
12 25
12 199
12 26
12 198
12 197
12 28
12 196
12 29
12 195
12 50
12 33
12 83
12 179
12 87
12 112
12 21
12 66
13 15
13 16
13 17
13 18
13 19
13 20
13 21
13 23
13 24
13 26
13 27
13 199
13 28
13 198
13 29
13 197
13 30
13 196
13 62
13 72
13 157
13 129
13 143
13 151
13 141
13 60
13 177
14 16
14 18
14 19
14 21
14 23
14 24
14 27
14 28
14 29
14 30
14 198
14 31
14 197
14 90
14 100
14 186
14 143
14 120
14 78
14 156
14 102
14 110
15 18
15 19
15 20
15 21
15 23
15 24
15 25
15 26
15 27
15 28
15 29
15 199
15 198
15 77
15 122
15 193
15 183
