0 7886
1 4768
2 16119
3 902
4 6516
5 11202
5 4632
6 655
7 3223
8 8816
9 902
10 14962
10 13409
11 5876
12 3223
13 19088
13 576
13 10268
13 11240
13 13409
14 19088
14 4026
14 6212
14 18615
14 7190
14 13140
15 6890
16 15996
17 15065
17 11202
17 3346
17 16119
17 18615
17 4632
17 5876
18 8816
19 6027
20 5929
21 5929
22 7886
22 1763
22 9199
22 314
22 18789
22 8933
22 4026
22 11522
22 14478
22 6544
22 1877
23 4632
24 19684
25 6516
25 327
26 14962
27 10337
28 10961
29 8553
29 3482
30 18085
31 18085
32 4485
33 902
34 4768
35 14962
36 8369
37 4026
37 4632
37 13409
38 8847
38 13140
38 19345
39 13409
40 15065
40 576
40 4026
41 15073
42 3223
43 11522
44 10961
45 15065
46 902
46 8816
47 7044
48 8369
49 3346
50 16119
51 3457
52 8369
53 8369
54 2823
55 3223
56 14256
57 5929
58 1877
59 10268
60 14478
61 655
62 6516
63 6890
64 576
65 8847
66 4768
67 3223
68 576
69 4768
70 14478
71 14654
72 8816
73 16842
74 20350
75 8816
76 13927
77 7190
77 3457
78 6890
79 16119
79 18085
80 5876
81 8816
82 4481
83 16842
84 6516
85 5876
86 18085
87 13927
88 16119
89 14654
90 6890
91 4485
92 14478
92 6027
93 16842
94 15996
95 5048
95 15065
95 17757
95 12382
95 13927
95 655
95 5524
96 18085
96 13409
97 14962
98 7044
98 8446
99 15073
100 3457
101 14793
101 8816
102 19088
103 4026
104 19088
104 7044
104 2243
104 10961
104 18789
104 576
104 9847
104 18615
104 20350
104 6251
105 7044
106 16119
106 11240
106 4768
107 4632
108 3223
109 10337
109 902
109 6516
110 6516
111 18085
112 4026
112 14478
112 8446
113 2711
114 4485
115 19088
115 5048
115 18615
115 14793
115 1877
116 14962
117 13409
118 8816
119 6890
120 6544
121 2711
122 3457
123 8933
123 1877
124 4632
125 15073
126 10961
127 19088
128 3457
129 8369
130 4026
131 2399
132 8369
133 15065
133 902
133 3457
133 5876
134 1763
134 6544
134 1877
135 6890
136 8816
137 902
137 5524
138 3223
139 4026
140 8369
141 13709
142 902
143 11240
144 18615
145 16842
146 16842
147 1763
147 18789
147 655
148 5929
148 13409
149 16119
149 4632
150 10337
150 16119
150 4632
151 3223
152 10337
153 13409
154 2399
155 4632
156 2711
157 6516
158 576
158 5259
159 11202
159 4026
160 4632
161 10268
162 4632
163 3223
164 4632
165 20350
166 1877
167 6516
168 3457
169 902
170 3346
171 4632
172 13409
173 3573
174 3482
175 15065
176 5876
177 10337
178 6027
179 13927
180 4632
181 17757
182 4026
183 8847
184 6890
185 3223
186 14654
186 8369
187 4026
188 18789
189 3223
190 8369
191 1877
192 15065
193 8816
194 6890
195 5048
196 16842
197 10337
198 4485
198 15065
199 6516
200 3346
201 8819
202 6516
203 4026
204 6516
205 314
205 6890
205 13709
205 576
205 3346
205 18615
205 6544
205 14793
205 18085
205 19684
205 13409
206 5929
207 4026
207 4768
208 6890
209 16842
210 13409
211 16842
212 4026
213 4632
214 12382
215 6516
216 6890
217 902
218 14962
219 18085
220 2823
221 3223
222 5929
223 8816
224 8369
225 3223
226 6544
227 902
228 15065
229 8816
230 10337
231 3223
232 10337
233 13409
234 6890
235 16119
236 10337
237 6516
238 4632
239 3346
240 14256
241 11240
242 5259
243 16119
244 8446
245 13409
246 16842
247 16842
248 2711
248 11202
248 18615
248 2823
249 4026
250 902
251 10268
252 3457
253 6516
254 6890
255 14962
255 3457
256 15065
256 3346
256 13927
257 8369
258 16119
258 13927
259 14654
260 902
261 10337
262 14478
263 14962
264 6212
264 16119
265 5876
266 15073
266 10337
266 5524
267 6516
268 5876
269 5048
270 13409
271 18789
272 10961
272 4026
272 16119
272 3457
273 18085
274 6890
275 15065
276 13409
277 3223
278 3346
278 14654
278 8369
279 1877
280 3346
281 6890
282 8816
283 4632
284 10337
285 10337
286 18615
287 10337
287 902
288 6516
289 14256
290 17757
291 3482
292 10337
292 15065
292 10268
292 5929
292 12382
292 13927
292 14962
292 13140
292 19345
293 3457
294 8369
295 4632
296 11522
297 14962
298 1877
299 3573
300 18085
301 2399
302 1763
302 7044
302 4481
302 576
302 11522
302 14478
302 6544
302 12382
302 5259
302 8446
302 1877
302 655
303 6890
304 18789
304 18085
305 3223
305 8816
306 1763
306 1877
307 902
308 19088
308 1763
308 314
308 2711
308 576
308 18615
308 6544
308 7190
308 3457
308 13409
308 5876
309 902
310 3223
311 5454
311 14478
311 11240
312 8847
312 10961
312 13140
313 4026
314 19088
314 1763
314 7044
314 5654
314 18476
314 7689
314 5131
314 15251
314 5163
314 17081
314 19836
314 3427
314 2255
314 3296
314 6674
314 17952
314 11983
314 9641
314 5108
314 7551
314 7014
314 12536
314 415
314 7914
314 4916
314 4840
314 10845
314 13545
314 897
314 6343
314 18684
314 10598
314 13166
314 19051
314 3482
314 15028
314 6288
314 8900
314 10506
314 11908
314 8009
314 15742
314 19345
314 14793
314 8799
314 12714
314 14018
314 3492
314 19497
314 12382
314 13399
314 2823
314 19346
314 5661
314 2507
314 13419
314 4888
314 20828
314 11486
314 5014
314 6121
314 18440
314 9977
314 16325
314 2802
314 10774
314 12736
314 3621
314 9847
314 5701
314 5245
314 14314
314 9256
314 13297
314 18341
314 11431
314 11417
314 20116
314 14861
314 9382
314 6569
314 13677
314 13038
314 13554
314 10215
314 11027
314 18094
314 18838
314 6447
314 14332
314 12601
314 9609
314 7770
314 4682
314 15932
314 13757
314 10504
314 13333
314 3502
314 19448
314 14263
314 6774
314 17956
314 15871
314 21114
314 19414
314 5980
314 3457
314 5022
314 12691
314 14943
314 19492
314 9901
314 12698
314 19810
314 3357
314 2980
314 9481
314 13225
314 1757
314 4526
314 1784
314 2243
314 528
314 13667
314 6209
314 1340
314 19536
314 18371
314 3860
314 13709
314 14555
314 7885
314 15224
314 11384
314 10446
314 1048
314 15132
314 3352
314 7101
314 17029
314 12759
314 13444
314 15674
314 10085
314 16925
314 3266
314 891
314 6146
314 6802
314 5916
314 10641
314 2621
314 16940
314 4473
314 3918
314 2748
314 19289
314 9966
314 2641
314 10268
314 1543
314 17025
314 15758
314 20932
314 12058
314 10027
314 15622
314 19823
314 16126
314 1062
314 18755
314 5739
314 17466
314 12455
314 19626
314 19375
314 18085
314 18615
314 10555
314 3141
314 1877
314 19551
314 2825
314 11981
314 2896
314 15907
314 2511
314 7836
314 1851
314 4217
314 9608
314 14703
314 8056
314 17024
314 10258
314 19186
314 11732
314 11152
314 13593
314 19805
314 11240
314 18904
314 12091
314 17084
314 4387
314 17813
314 488
314 20350
314 1036
314 2711
314 5920
314 6681
314 15402
314 19941
314 15898
314 17982
314 21017
314 6178
314 10265
314 8356
314 2454
314 18306
314 19961
314 3761
314 11472
314 342
314 472
314 13115
314 15326
314 3454
314 5261
314 19191
314 19278
314 9336
314 2834
314 2953
314 3082
314 14626
314 576
314 6544
314 5876
315 17757
316 10337
317 6251
318 16842
319 3223
320 5876
321 15065
321 327
321 5876
322 13927
323 15996
324 6516
325 902
326 3457
327 19088
327 2711
327 15065
327 10961
327 18789
327 3482
327 13709
327 576
327 8933
327 14793
327 7190
327 902
327 6516
327 8819
327 19684
327 7293
327 9712
327 931
327 19106
327 13182
327 20871
327 8928
327 2017
327 10812
327 1058
327 4052
327 15876
327 7393
327 9847
327 17210
327 17745
327 20489
327 11034
327 10807
327 10995
327 13991
327 11550
327 10298
327 4607
327 18755
327 2952
327 8816
327 11532
327 10555
327 5756
327 19345
327 17084
327 19504
