0 1
0 8
0 9
0 11
0 15
0 33
0 53
0 55
0 60
0 72
0 73
0 86
0 88
0 95
0 98
0 144
0 150
1 20
1 22
1 36
1 38
1 41
1 62
1 72
1 91
1 110
1 111
1 115
1 117
1 126
1 146
1 167
1 195
2 13
2 20
2 43
2 65
2 67
2 102
2 115
2 125
2 126
2 135
2 156
2 196
3 22
3 26
3 29
3 44
3 49
3 89
3 99
3 120
3 127
3 135
3 136
3 157
3 161
3 167
3 181
3 189
3 193
4 6
4 16
4 19
4 86
4 92
4 95
4 107
4 118
4 126
4 140
4 144
4 147
4 185
4 195
5 8
5 16
5 22
5 85
5 119
5 127
5 134
5 159
5 170
5 176
5 179
5 199
6 27
6 39
6 48
6 50
6 80
6 105
6 124
6 128
6 151
6 166
6 169
6 182
6 194
7 19
7 23
7 42
7 63
7 69
7 100
7 106
7 108
7 127
7 130
7 133
7 136
7 145
7 155
7 165
7 170
7 181
7 184
7 188
8 0
8 51
8 59
8 63
8 67
8 69
8 73
8 76
8 80
8 105
8 112
8 115
8 116
8 125
8 126
8 132
8 143
8 148
8 151
9 30
9 39
9 75
9 91
9 96
9 113
9 138
9 140
9 144
9 174
9 183
9 199
10 16
10 36
10 54
10 61
10 64
10 85
10 107
10 113
10 115
10 154
10 162
10 163
10 169
10 177
10 178
10 185
11 9
11 46
11 51
11 57
11 63
11 74
11 79
11 102
11 114
11 115
11 119
11 151
11 157
11 158
11 175
11 192
11 193
11 198
11 199
12 2
12 3
12 7
12 16
12 33
12 64
12 67
12 80
12 93
12 96
12 101
12 110
12 114
12 127
12 131
12 135
12 138
12 147
12 148
12 149
12 151
12 156
12 164
12 172
12 180
12 190
13 1
13 4
13 25
13 32
13 35
13 68
13 70
13 76
13 81
13 95
13 103
13 110
13 112
13 119
13 148
13 154
13 162
13 188
13 193
13 198
14 1
14 2
14 7
14 45
14 77
14 90
14 114
14 122
14 135
14 150
14 162
14 173
14 175
15 12
15 17
15 19
15 22
15 24
15 28
15 47
15 55
15 89
15 115
15 130
15 148
15 156
15 160
15 168
15 171
15 180
15 184
15 186
15 188
16 14
16 29
16 63
16 68
16 76
16 87
16 102
16 130
17 12
17 28
17 68
17 86
17 98
17 108
17 118
17 140
17 146
17 166
17 168
17 170
17 173
17 194
18 3
18 7
18 19
18 25
18 29
18 32
18 35
18 45
18 46
18 62
18 66
18 67
18 112
18 119
18 146
18 158
18 189
19 14
19 16
19 30
19 39
19 53
19 59
19 62
19 93
19 98
19 127
19 135
19 174
19 191
19 195
19 198
20 5
20 7
20 18
20 29
20 36
20 40
20 47
20 57
20 104
20 113
20 115
20 130
20 138
20 161
20 179
20 185
20 189
21 19
21 54
21 78
21 79
21 87
21 114
21 136
21 137
21 141
21 147
21 163
21 167
21 168
21 173
21 176
21 177
21 179
21 180
22 9
22 10
22 17
22 37
22 43
22 87
22 108
22 109
22 111
22 116
22 122
22 148
22 167
22 177
22 178
22 194
22 199
23 11
23 20
23 49
23 64
23 78
23 80
23 89
23 101
23 103
23 110
23 120
23 127
23 141
23 145
23 155
23 181
23 192
24 48
24 53
24 84
24 98
24 126
24 133
24 136
24 143
24 149
24 165
25 36
25 45
25 60
25 92
25 95
25 125
25 132
25 135
25 136
25 141
25 173
25 179
25 187
25 199
26 9
26 12
26 19
26 32
26 40
26 58
26 63
26 82
26 111
26 119
26 134
26 141
26 152
26 163
26 166
27 10
27 41
27 44
27 48
27 65
27 87
27 121
27 166
28 6
28 16
28 64
28 76
28 91
28 142
28 152
28 156
28 160
28 166
28 177
28 180
28 199
29 3
29 10
29 13
29 52
29 96
29 120
29 142
29 189
29 196
30 0
30 13
30 27
30 48
30 67
30 108
30 114
30 130
30 133
30 136
30 138
30 148
30 153
30 155
30 175
30 189
30 197
31 2
31 14
31 16
31 22
31 47
31 78
31 108
31 117
31 121
31 131
31 132
31 138
31 141
31 142
31 144
31 148
31 157
31 186
32 12
32 19
32 20
32 28
32 30
32 42
32 74
32 79
32 83
32 88
32 90
32 98
32 99
32 116
32 198
32 199
33 17
33 38
33 43
33 44
33 46
33 47
33 66
33 85
33 102
33 123
33 125
33 132
33 143
33 152
33 160
33 163
33 176
34 12
34 21
34 23
34 31
34 33
34 40
34 49
34 58
34 73
34 89
34 105
34 110
34 160
34 170
34 197
35 37
35 42
35 64
35 66
35 76
35 86
35 87
35 97
35 127
35 135
35 139
35 145
35 192
36 58
36 73
36 99
36 106
36 141
36 144
36 146
36 155
36 177
36 178
37 0
37 5
37 9
37 30
37 40
37 59
37 63
37 69
37 89
37 90
37 92
37 95
37 99
37 135
37 147
37 150
37 153
37 157
37 171
37 192
38 7
38 11
38 20
38 28
38 35
38 36
38 85
38 112
38 113
38 126
38 162
39 3
39 57
39 68
39 69
39 95
39 106
39 120
39 158
39 171
39 172
39 178
39 182
39 187
40 27
40 37
40 51
40 56
40 80
40 84
40 112
40 113
40 120
40 134
40 147
40 148
40 149
40 168
40 172
41 17
41 35
41 52
41 75
41 91
41 97
41 106
41 107
41 116
41 125
41 131
41 141
41 149
41 150
41 170
41 172
41 173
41 174
41 182
41 185
42 18
42 26
42 43
42 45
42 48
42 78
42 80
42 115
42 120
42 124
42 125
42 134
42 139
42 189
42 197
43 2
43 23
43 28
43 49
43 54
43 128
43 141
43 159
43 162
43 165
43 176
43 193
44 14
44 15
44 33
44 35
44 43
44 65
44 82
44 86
44 87
44 114
44 115
44 189
44 191
45 5
45 28
45 36
45 73
45 119
45 145
45 188
45 191
45 192
46 7
46 15
46 37
46 53
46 63
46 74
46 120
46 165
46 195
47 4
47 6
47 8
47 32
47 70
47 83
47 84
47 85
47 102
47 109
47 119
47 130
47 139
47 143
47 154
47 173
47 191
48 30
48 44
48 49
48 100
48 114
48 118
48 134
48 185
48 188
48 193
48 199
49 14
49 22
49 29
49 57
49 77
49 84
49 92
49 106
49 108
49 115
49 134
49 145
49 148
49 187
49 188
49 196
50 23
50 28
50 32
50 62
50 79
50 89
50 100
50 109
50 137
50 152
50 167
50 171
50 178
50 179
50 180
50 187
51 9
51 10
51 21
51 24
51 64
51 69
51 86
51 92
51 100
51 101
51 116
51 133
51 158
51 162
51 176
51 191
51 196
52 5
52 13
52 17
52 28
52 30
52 46
52 56
52 70
52 83
52 101
52 121
52 166
52 167
52 181
52 199
53 33
53 42
53 46
53 64
53 77
53 82
53 87
53 96
53 118
53 149
53 163
53 172
53 176
54 5
54 27
54 47
54 53
54 94
54 112
54 125
54 137
54 172
54 197
55 3
55 6
55 16
55 31
55 40
55 44
55 58
55 59
55 71
55 74
55 76
55 82
55 93
55 94
55 97
55 102
55 121
55 122
55 125
55 126
55 138
55 145
55 166
55 174
55 175
55 189
56 0
56 21
56 55
56 59
56 63
56 69
56 84
56 91
56 93
56 97
56 103
56 119
56 127
56 137
56 138
56 140
56 166
56 168
56 184
56 195
56 199
57 2
57 17
57 29
57 43
57 46
57 50
57 99
58 35
58 45
58 70
58 102
58 122
58 127
58 139
58 145
58 185
58 186
58 189
58 193
59 17
59 39
59 61
59 81
59 88
59 105
59 108
59 126
59 180
59 195
60 4
60 5
60 23
60 46
60 47
60 51
60 76
60 89
60 106
60 138
60 173
60 185
60 187
60 193
61 34
61 47
61 51
61 72
61 96
61 140
61 166
61 168
61 176
62 24
62 26
62 31
62 44
62 47
62 48
62 49
62 69
62 77
62 83
62 100
62 162
62 171
63 27
63 31
63 62
63 64
63 76
63 77
63 87
63 91
63 96
63 99
63 132
63 137
63 143
63 149
63 156
63 158
63 182
63 194
64 33
64 38
64 45
64 47
64 48
64 51
64 55
64 57
64 69
64 77
64 106
64 109
64 137
64 138
64 149
64 157
64 158
64 174
64 194
65 0
65 15
65 38
65 43
65 48
65 54
65 72
65 74
65 105
65 112
65 115
65 126
65 129
65 147
65 149
65 163
65 164
65 174
65 196
66 4
66 16
66 24
66 46
66 48
66 67
66 69
66 92
66 106
66 112
66 116
66 133
66 137
66 144
66 147
66 179
66 193
67 13
67 37
67 40
67 65
67 73
67 83
67 100
67 129
67 159
67 165
67 167
67 172
67 185
68 2
68 17
68 42
68 61
68 64
68 82
68 85
68 87
68 118
68 133
68 134
68 146
68 157
68 180
69 31
69 66
69 74
69 79
69 85
69 102
69 114
69 123
69 129
69 151
69 174
69 175
69 197
70 12
70 33
70 52
70 87
70 88
70 91
70 98
70 156
70 158
70 169
71 0
71 6
71 10
71 19
71 38
71 44
71 54
71 68
71 86
71 129
71 134
71 158
71 176
72 4
72 5
72 42
72 76
72 79
72 85
72 86
72 98
72 101
72 109
72 145
72 162
72 179
72 181
72 182
72 190
72 193
73 24
73 27
73 51
73 59
73 89
